datetime,open,high,low,close,volume
2008-01-02T12:29:00Z,3037.5,3038.0,3037.25,3037.75,327
2008-01-02T12:30:00Z,3037.75,3039.75,3037.25,3039.0,1102
2008-01-02T12:31:00Z,3038.75,3039.5,3037.5,3038.5,1081
2008-01-02T12:32:00Z,3038.5,3038.75,3038.25,3038.25,181
2008-01-02T12:33:00Z,3038.5,3039.25,3038.25,3038.75,411
2008-01-02T12:34:00Z,3039.0,3040.75,3037.5,3040.5,831
2008-01-02T12:35:00Z,3040.25,3041.25,3039.75,3040.0,724
2008-01-02T12:36:00Z,3040.0,3041.25,3040.0,3041.25,706
2008-01-02T12:37:00Z,3041.0,3042.25,3040.75,3042.0,539
2008-01-02T12:38:00Z,3042.25,3043.0,3042.25,3042.75,382
2008-01-02T12:39:00Z,3042.75,3044.0,3042.75,3043.5,520
2008-01-02T12:40:00Z,3043.5,3044.0,3042.5,3042.75,618
2008-01-02T12:41:00Z,3042.75,3043.25,3042.25,3042.5,390
2008-01-02T12:42:00Z,3042.5,3043.0,3042.25,3042.75,390
2008-01-02T12:43:00Z,3042.75,3043.0,3042.75,3042.75,220
2008-01-02T12:44:00Z,3042.75,3043.5,3042.5,3042.5,514
2008-01-02T12:45:00Z,3042.75,3042.75,3041.0,3042.0,757
2008-01-02T12:46:00Z,3042.0,3042.75,3042.0,3042.5,170
2008-01-02T12:47:00Z,3042.5,3042.75,3041.25,3042.75,726
2008-01-02T12:48:00Z,3042.75,3043.25,3042.0,3042.0,474
2008-01-02T12:49:00Z,3042.25,3042.5,3041.75,3042.0,140
2008-01-02T12:50:00Z,3041.75,3041.75,3040.25,3040.25,319
2008-01-02T12:51:00Z,3040.25,3040.25,3038.25,3039.75,1158
2008-01-02T12:52:00Z,3039.75,3041.5,3039.5,3040.75,726
2008-01-02T12:53:00Z,3041.0,3041.25,3040.75,3040.75,127
2008-01-02T12:54:00Z,3041.0,3042.5,3041.0,3042.25,532
2008-01-02T12:55:00Z,3042.25,3043.5,3042.25,3043.0,267
2008-01-02T12:56:00Z,3043.25,3043.25,3042.0,3042.25,193
2008-01-02T12:57:00Z,3042.25,3043.75,3042.0,3043.5,676
2008-01-02T12:58:00Z,3043.5,3044.5,3043.25,3044.25,274
2008-01-02T12:59:00Z,3044.5,3045.5,3043.0,3043.5,812
2008-01-02T13:00:00Z,3043.75,3044.75,3043.5,3044.5,537
2008-01-02T13:01:00Z,3044.25,3044.75,3044.25,3044.5,212
2008-01-02T13:02:00Z,3044.5,3045.75,3044.5,3045.25,423
2008-01-02T13:03:00Z,3045.5,3045.75,3044.25,3044.5,402
2008-01-02T13:04:00Z,3044.5,3044.5,3042.25,3042.5,741
2008-01-02T13:05:00Z,3042.25,3045.25,3042.0,3044.75,1801
2008-01-02T13:06:00Z,3044.75,3044.75,3042.5,3043.25,660
2008-01-02T13:07:00Z,3043.5,3043.5,3041.5,3042.0,308
2008-01-02T13:08:00Z,3042.25,3043.75,3041.5,3041.5,560
2008-01-02T13:09:00Z,3041.5,3041.5,3038.5,3039.0,1549
2008-01-02T13:10:00Z,3039.25,3039.5,3038.25,3038.75,569
2008-01-02T13:11:00Z,3038.75,3040.0,3037.25,3037.75,1412
2008-01-02T13:12:00Z,3037.75,3038.0,3036.75,3037.0,884
2008-01-02T13:13:00Z,3037.0,3038.5,3036.0,3036.25,811
2008-01-02T13:14:00Z,3036.5,3038.5,3036.5,3038.5,626
2008-01-02T13:15:00Z,3038.75,3040.25,3038.5,3040.25,784
2008-01-02T13:16:00Z,3039.75,3041.0,3039.75,3040.75,417
2008-01-02T13:17:00Z,3040.75,3040.75,3039.25,3039.5,536
2008-01-02T13:18:00Z,3039.5,3042.25,3039.5,3042.25,882
2008-01-02T13:19:00Z,3042.0,3043.0,3041.75,3042.0,685
2008-01-02T13:20:00Z,3042.25,3043.0,3041.75,3042.0,690
2008-01-02T13:21:00Z,3042.0,3042.0,3040.75,3041.25,569
2008-01-02T13:22:00Z,3041.25,3041.5,3040.5,3041.25,223
2008-01-02T13:23:00Z,3041.25,3042.75,3041.25,3042.0,554
2008-01-02T13:24:00Z,3042.0,3042.25,3041.0,3041.0,474
2008-01-02T13:25:00Z,3041.0,3041.25,3040.5,3040.75,238
2008-01-02T13:26:00Z,3040.5,3040.5,3038.25,3038.75,783
2008-01-02T13:27:00Z,3038.5,3038.75,3036.25,3037.75,1270
2008-01-02T13:28:00Z,3037.75,3038.5,3036.75,3037.75,426
2008-01-02T13:29:00Z,3037.75,3040.25,3037.5,3039.75,416
2008-01-02T13:30:00Z,3040.0,3040.0,3038.5,3039.25,172
2008-01-02T13:31:00Z,3039.0,3040.5,3038.75,3040.5,358
2008-01-02T13:32:00Z,3040.5,3041.75,3040.0,3041.5,529
2008-01-02T13:33:00Z,3041.75,3043.5,3041.5,3043.0,545
2008-01-02T13:34:00Z,3042.75,3043.25,3041.5,3042.75,826
2008-01-02T13:35:00Z,3042.75,3043.0,3042.0,3043.0,275
2008-01-02T13:36:00Z,3043.0,3044.25,3043.0,3044.25,529
2008-01-02T13:37:00Z,3044.25,3045.25,3044.0,3044.25,644
2008-01-02T13:38:00Z,3044.25,3044.75,3043.75,3044.0,692
2008-01-02T13:39:00Z,3043.75,3044.75,3043.25,3043.5,450
2008-01-02T13:40:00Z,3043.75,3044.0,3042.25,3042.75,710
2008-01-02T13:41:00Z,3042.75,3045.0,3042.75,3045.0,417
2008-01-02T13:42:00Z,3045.0,3045.25,3043.5,3044.25,465
2008-01-02T13:43:00Z,3044.25,3045.0,3044.0,3044.25,344
2008-01-02T13:44:00Z,3044.0,3045.0,3044.0,3044.25,263
2008-01-02T13:45:00Z,3044.5,3046.0,3044.25,3045.75,500
2008-01-02T13:46:00Z,3045.75,3046.75,3045.75,3046.5,491
2008-01-02T13:47:00Z,3046.75,3048.0,3046.25,3047.5,897
2008-01-02T13:48:00Z,3047.75,3048.5,3047.25,3048.0,724
2008-01-02T13:49:00Z,3048.0,3048.5,3047.5,3047.75,552
2008-01-02T13:50:00Z,3047.75,3048.75,3047.75,3048.5,678
2008-01-02T13:51:00Z,3048.5,3048.75,3048.0,3048.25,667
2008-01-02T13:52:00Z,3048.25,3048.5,3047.5,3048.25,443
2008-01-02T13:53:00Z,3048.0,3048.25,3047.75,3048.0,324
2008-01-02T13:54:00Z,3048.0,3048.0,3046.5,3046.75,729
2008-01-02T13:55:00Z,3047.0,3047.0,3046.25,3046.25,311
2008-01-02T13:56:00Z,3046.25,3046.75,3045.75,3046.25,432
2008-01-02T13:57:00Z,3046.25,3047.5,3046.0,3047.0,387
2008-01-02T13:58:00Z,3047.0,3047.0,3046.25,3046.5,793
2008-01-02T13:59:00Z,3046.5,3046.5,3044.5,3045.25,1338
2008-01-02T14:00:00Z,3046.0,3048.5,3045.0,3048.25,1782
2008-01-02T14:01:00Z,3048.25,3050.25,3047.5,3050.0,1595
2008-01-02T14:02:00Z,3050.0,3054.0,3050.0,3053.25,1722
2008-01-02T14:03:00Z,3053.5,3053.75,3050.75,3051.0,807
2008-01-02T14:04:00Z,3051.0,3051.25,3047.75,3048.0,1228
2008-01-02T14:05:00Z,3048.0,3048.75,3046.25,3047.0,1144
2008-01-02T14:06:00Z,3047.0,3050.5,3046.25,3050.25,2369
2008-01-02T14:07:00Z,3050.25,3054.0,3050.0,3052.5,1850
2008-01-02T14:08:00Z,3052.75,3054.75,3052.75,3054.75,828
2008-01-02T14:09:00Z,3054.75,3057.75,3054.25,3057.5,1573
2008-01-02T14:10:00Z,3057.75,3060.0,3057.0,3057.75,2409
2008-01-02T14:11:00Z,3057.75,3058.5,3057.0,3057.5,1120
2008-01-02T14:12:00Z,3057.5,3060.0,3057.5,3059.75,2266
2008-01-02T14:13:00Z,3059.75,3059.75,3058.5,3059.0,646
2008-01-02T14:14:00Z,3059.0,3063.75,3059.0,3063.25,2482
2008-01-02T14:15:00Z,3063.25,3063.5,3062.0,3062.5,1715
2008-01-02T14:16:00Z,3062.25,3062.75,3059.75,3060.0,2001
2008-01-02T14:17:00Z,3060.0,3061.75,3059.25,3061.5,1458
2008-01-02T14:18:00Z,3061.5,3063.75,3060.5,3063.25,1643
2008-01-02T14:19:00Z,3063.25,3063.25,3061.5,3061.75,1078
2008-01-02T14:20:00Z,3062.0,3062.0,3058.75,3059.25,1950
2008-01-02T14:21:00Z,3058.75,3059.5,3058.0,3058.25,744
2008-01-02T14:22:00Z,3058.5,3059.0,3057.0,3058.5,1227
2008-01-02T14:23:00Z,3058.5,3059.25,3055.25,3055.25,1496
2008-01-02T14:24:00Z,3055.25,3056.75,3055.25,3055.75,1173
2008-01-02T14:25:00Z,3055.5,3057.75,3055.0,3057.0,1325
2008-01-02T14:26:00Z,3057.0,3058.0,3055.0,3056.75,1171
2008-01-02T14:27:00Z,3057.0,3057.0,3055.5,3056.75,379
2008-01-02T14:28:00Z,3057.0,3057.25,3055.5,3055.75,588
2008-01-02T14:29:00Z,3055.5,3057.0,3055.25,3056.0,1022
2008-01-02T14:30:00Z,3056.0,3057.0,3055.5,3055.75,604
2008-01-02T14:31:00Z,3055.75,3057.0,3054.75,3056.0,1340
2008-01-02T14:32:00Z,3055.75,3056.75,3055.75,3056.0,790
2008-01-02T14:33:00Z,3056.0,3057.0,3055.75,3056.75,387
2008-01-02T14:34:00Z,3056.75,3057.5,3055.5,3055.5,928
2008-01-02T14:35:00Z,3055.5,3055.75,3052.0,3053.0,1156
2008-01-02T14:36:00Z,3052.75,3054.0,3051.75,3051.75,1566
2008-01-02T14:37:00Z,3051.75,3052.5,3049.75,3050.75,1835
2008-01-02T14:38:00Z,3051.0,3051.25,3049.75,3050.0,626
2008-01-02T14:39:00Z,3049.75,3049.75,3047.25,3047.5,1040
2008-01-02T14:40:00Z,3047.25,3049.0,3047.0,3048.75,791
2008-01-02T14:41:00Z,3048.75,3049.25,3047.75,3048.25,921
2008-01-02T14:42:00Z,3048.5,3049.25,3048.25,3049.0,586
2008-01-02T14:43:00Z,3049.0,3049.5,3046.0,3046.0,1758
2008-01-02T14:44:00Z,3046.0,3046.75,3044.5,3046.25,1545
2008-01-02T14:45:00Z,3046.5,3048.25,3046.25,3047.75,1472
2008-01-02T14:46:00Z,3047.25,3047.5,3044.75,3045.75,1150
2008-01-02T14:47:00Z,3046.0,3047.5,3045.5,3046.75,1087
2008-01-02T14:48:00Z,3047.0,3049.0,3046.5,3048.25,581
2008-01-02T14:49:00Z,3048.5,3049.0,3047.75,3048.0,703
2008-01-02T14:50:00Z,3048.0,3051.25,3048.0,3050.25,1355
2008-01-02T14:51:00Z,3050.5,3051.5,3050.25,3050.25,744
2008-01-02T14:52:00Z,3050.25,3050.75,3050.0,3050.0,211
2008-01-02T14:53:00Z,3050.0,3050.0,3047.25,3047.75,911
2008-01-02T14:54:00Z,3047.75,3049.25,3047.25,3049.0,356
2008-01-02T14:55:00Z,3049.0,3049.0,3047.0,3047.25,964
2008-01-02T14:56:00Z,3047.25,3047.5,3045.5,3045.75,1425
2008-01-02T14:57:00Z,3045.75,3046.0,3043.5,3043.75,985
2008-01-02T14:58:00Z,3043.75,3045.25,3043.75,3044.5,639
2008-01-02T14:59:00Z,3044.5,3044.75,3041.25,3041.75,1250
2008-01-02T15:00:00Z,3041.75,3042.25,3040.5,3040.75,1353
2008-01-02T15:01:00Z,3040.75,3042.5,3040.25,3042.0,1022
2008-01-02T15:02:00Z,3042.25,3042.75,3041.75,3042.0,774
2008-01-02T15:03:00Z,3041.75,3042.5,3039.75,3042.5,1309
2008-01-02T15:04:00Z,3042.5,3044.25,3040.75,3040.75,1151
2008-01-02T15:05:00Z,3041.0,3043.5,3040.75,3042.5,1057
2008-01-02T15:06:00Z,3042.5,3042.5,3038.5,3039.0,2053
2008-01-02T15:07:00Z,3038.75,3040.25,3038.0,3038.75,1575
2008-01-02T15:08:00Z,3038.5,3039.0,3037.75,3038.25,1200
2008-01-02T15:09:00Z,3038.0,3039.25,3037.25,3038.25,940
2008-01-02T15:10:00Z,3038.25,3039.25,3037.5,3038.75,1260
2008-01-02T15:11:00Z,3038.75,3042.0,3038.5,3042.0,1390
2008-01-02T15:12:00Z,3042.0,3042.0,3040.5,3041.25,756
2008-01-02T15:13:00Z,3041.0,3042.0,3040.75,3042.0,460
2008-01-02T15:14:00Z,3041.75,3042.25,3040.5,3040.5,577
2008-01-02T15:15:00Z,3040.5,3041.25,3040.0,3040.5,716
2008-01-02T15:16:00Z,3040.5,3040.75,3038.25,3039.25,1079
2008-01-02T15:17:00Z,3039.0,3040.25,3038.25,3039.0,780
2008-01-02T15:18:00Z,3039.25,3040.25,3038.5,3040.25,267
2008-01-02T15:19:00Z,3040.25,3040.25,3038.5,3038.5,410
2008-01-02T15:20:00Z,3038.75,3039.5,3037.0,3038.5,1012
2008-01-02T15:21:00Z,3038.5,3041.0,3038.5,3041.0,433
2008-01-02T15:22:00Z,3041.0,3041.0,3039.5,3041.0,428
2008-01-02T15:23:00Z,3041.0,3042.75,3040.5,3042.5,383
2008-01-02T15:24:00Z,3042.5,3043.5,3042.0,3042.75,1218
2008-01-02T15:25:00Z,3042.75,3042.75,3041.5,3042.0,828
2008-01-02T15:26:00Z,3042.25,3042.25,3040.5,3040.75,594
2008-01-02T15:27:00Z,3040.75,3042.25,3040.5,3041.5,704
2008-01-02T15:28:00Z,3041.5,3043.25,3041.0,3041.0,1258
2008-01-02T15:29:00Z,3041.0,3041.25,3039.0,3039.75,824
2008-01-02T15:30:00Z,3039.5,3040.25,3038.25,3040.0,778
2008-01-02T15:31:00Z,3039.75,3041.5,3039.75,3041.5,360
2008-01-02T15:32:00Z,3041.25,3041.75,3040.75,3041.75,145
2008-01-02T15:33:00Z,3042.0,3043.5,3041.75,3042.0,688
2008-01-02T15:34:00Z,3042.0,3043.5,3042.0,3043.5,715
2008-01-02T15:35:00Z,3043.75,3045.0,3042.5,3043.75,1733
2008-01-02T15:36:00Z,3043.5,3044.5,3043.25,3044.5,665
2008-01-02T15:37:00Z,3044.25,3046.25,3044.25,3045.5,1576
2008-01-02T15:38:00Z,3045.75,3045.75,3044.25,3045.0,732
2008-01-02T15:39:00Z,3045.0,3045.25,3044.5,3044.5,254
2008-01-02T15:40:00Z,3044.5,3045.25,3043.0,3043.75,571
2008-01-02T15:41:00Z,3043.75,3045.75,3043.5,3044.75,839
2008-01-02T15:42:00Z,3044.5,3046.5,3044.5,3046.5,625
2008-01-02T15:43:00Z,3046.5,3049.0,3046.25,3047.75,1428
2008-01-02T15:44:00Z,3048.0,3049.25,3046.5,3046.75,1626
2008-01-02T15:45:00Z,3046.5,3047.0,3046.0,3046.75,325
2008-01-02T15:46:00Z,3046.5,3046.75,3043.75,3045.0,829
2008-01-02T15:47:00Z,3045.0,3046.25,3044.75,3046.25,1025
2008-01-02T15:48:00Z,3046.0,3046.5,3043.5,3043.75,718
2008-01-02T15:49:00Z,3043.75,3043.75,3042.75,3043.75,1113
2008-01-02T15:50:00Z,3043.5,3043.5,3042.25,3042.5,870
2008-01-02T15:51:00Z,3042.75,3044.75,3042.5,3044.75,598
2008-01-02T15:52:00Z,3044.75,3046.25,3044.0,3046.25,1234
2008-01-02T15:53:00Z,3046.0,3047.75,3045.75,3047.5,1771
2008-01-02T15:54:00Z,3047.5,3048.25,3047.0,3047.25,1247
2008-01-02T15:55:00Z,3047.25,3049.0,3047.25,3048.0,837
2008-01-02T15:56:00Z,3047.75,3048.25,3047.0,3047.25,746
2008-01-02T15:57:00Z,3047.25,3047.5,3046.0,3046.5,1473
2008-01-02T15:58:00Z,3046.5,3047.5,3046.5,3047.0,1327
2008-01-02T15:59:00Z,3047.0,3047.5,3046.75,3047.5,1726
2008-01-02T16:00:00Z,3047.25,3048.25,3045.75,3046.5,2933
2008-01-02T16:01:00Z,3046.25,3046.75,3045.25,3046.5,654
2008-01-02T16:02:00Z,3046.5,3047.75,3046.25,3047.5,894
2008-01-02T16:03:00Z,3047.5,3047.5,3046.5,3047.0,330
2008-01-02T16:04:00Z,3046.75,3048.0,3046.75,3047.5,322
2008-01-02T16:05:00Z,3047.75,3048.25,3047.25,3047.5,342
2008-01-02T16:06:00Z,3047.5,3049.25,3047.5,3049.0,397
2008-01-02T16:07:00Z,3049.0,3049.0,3047.75,3048.25,448
2008-01-02T16:08:00Z,3048.25,3048.75,3048.0,3048.75,420
2008-01-02T16:09:00Z,3049.0,3050.0,3048.5,3049.75,367
2008-01-02T16:10:00Z,3049.5,3051.25,3049.25,3050.75,921
2008-01-02T16:11:00Z,3051.0,3051.0,3050.5,3051.0,277
2008-01-02T16:12:00Z,3051.0,3051.0,3050.5,3051.0,441
2008-01-02T16:13:00Z,3051.0,3051.0,3049.25,3049.5,405
2008-01-02T16:14:00Z,3049.75,3051.0,3048.5,3051.0,1161
2008-01-02T16:30:00Z,3050.75,3050.75,3049.5,3049.75,35
2008-01-02T16:31:00Z,3049.5,3049.75,3049.25,3049.75,37
2008-01-02T16:32:00Z,3049.75,3050.0,3049.75,3050.0,6
2008-01-02T16:33:00Z,3049.75,3049.75,3049.75,3049.75,4
2008-01-02T16:34:00Z,3050.0,3050.0,3049.75,3049.75,10
2008-01-02T16:35:00Z,3049.75,3050.25,3049.75,3050.25,8
2008-01-02T16:36:00Z,3050.0,3050.25,3050.0,3050.25,9
2008-01-02T16:37:00Z,3050.25,3050.25,3050.25,3050.25,22
2008-01-02T16:38:00Z,3050.0,3050.5,3050.0,3050.5,3
2008-01-02T16:39:00Z,3050.5,3050.75,3050.5,3050.75,10
2008-01-02T16:40:00Z,3050.25,3051.0,3050.25,3051.0,17
2008-01-02T16:41:00Z,3051.0,3052.25,3051.0,3052.25,57
2008-01-02T16:42:00Z,3052.5,3052.5,3052.5,3052.5,5
2008-01-02T16:43:00Z,3052.0,3052.0,3051.25,3051.25,3
2008-01-02T16:44:00Z,3051.25,3051.5,3051.25,3051.5,6
2008-01-02T16:45:00Z,3051.75,3054.0,3051.75,3051.75,180
2008-01-02T16:46:00Z,3052.25,3053.0,3052.0,3052.0,9
2008-01-02T16:47:00Z,3052.25,3052.5,3052.0,3052.0,36
2008-01-02T16:48:00Z,3052.25,3052.25,3051.75,3051.75,5
2008-01-02T16:51:00Z,3052.0,3052.0,3052.0,3052.0,1
2008-01-02T16:52:00Z,3051.75,3051.75,3051.5,3051.5,3
2008-01-02T16:53:00Z,3051.5,3051.75,3051.5,3051.75,4
2008-01-02T16:54:00Z,3051.75,3052.0,3051.75,3052.0,2
2008-01-02T16:55:00Z,3052.0,3052.0,3051.5,3051.5,3
2008-01-02T16:56:00Z,3051.5,3051.5,3051.0,3051.0,4
2008-01-02T16:57:00Z,3050.75,3051.0,3050.5,3051.0,26
2008-01-02T16:58:00Z,3051.0,3051.0,3051.0,3051.0,2
2008-01-02T16:59:00Z,3050.5,3050.5,3050.5,3050.5,4
2008-01-02T17:00:00Z,3051.25,3051.25,3051.25,3051.25,1
2008-01-02T17:01:00Z,3051.0,3051.5,3051.0,3051.5,6
2008-01-02T17:06:00Z,3051.25,3051.25,3051.25,3051.25,1
2008-01-02T17:07:00Z,3051.75,3051.75,3051.75,3051.75,6
2008-01-02T17:09:00Z,3051.75,3051.75,3051.75,3051.75,3
2008-01-02T17:10:00Z,3051.75,3051.75,3051.75,3051.75,1
2008-01-02T17:12:00Z,3051.75,3052.5,3051.75,3052.25,73
2008-01-02T17:13:00Z,3052.25,3052.5,3052.25,3052.5,5
2008-01-02T17:19:00Z,3052.5,3052.5,3052.5,3052.5,2
2008-01-02T17:24:00Z,3052.0,3052.25,3052.0,3052.25,7
2008-01-02T17:25:00Z,3052.25,3052.5,3052.25,3052.5,4
2008-01-02T17:26:00Z,3053.0,3053.25,3053.0,3053.0,46
2008-01-02T17:27:00Z,3053.25,3053.25,3053.25,3053.25,7
2008-01-02T17:29:00Z,3053.0,3053.25,3053.0,3053.25,2
2008-01-02T18:00:00Z,3052.5,3052.5,3052.5,3052.5,1
2008-01-02T18:02:00Z,3053.0,3053.0,3053.0,3053.0,1
2008-01-02T18:04:00Z,3053.0,3053.0,3053.0,3053.0,2
2008-01-02T18:07:00Z,3053.25,3053.5,3053.25,3053.5,12
2008-01-02T18:08:00Z,3053.25,3054.75,3053.25,3053.75,48
2008-01-02T18:09:00Z,3053.75,3053.75,3053.75,3053.75,2
2008-01-02T18:10:00Z,3054.5,3054.75,3054.5,3054.75,17
2008-01-02T18:12:00Z,3054.5,3054.5,3054.25,3054.25,4
2008-01-02T18:13:00Z,3054.5,3054.5,3054.5,3054.5,1
2008-01-02T18:14:00Z,3054.5,3054.5,3054.25,3054.25,5
2008-01-02T18:15:00Z,3054.0,3054.0,3054.0,3054.0,3
2008-01-02T18:16:00Z,3054.0,3054.0,3054.0,3054.0,3
2008-01-02T18:20:00Z,3054.0,3054.5,3054.0,3054.5,2
2008-01-02T18:21:00Z,3054.25,3054.5,3054.25,3054.5,2
2008-01-02T18:25:00Z,3054.5,3054.5,3054.5,3054.5,1
2008-01-02T18:28:00Z,3054.0,3054.0,3054.0,3054.0,1
2008-01-02T18:29:00Z,3054.0,3054.0,3054.0,3054.0,2
2008-01-02T18:30:00Z,3054.5,3054.5,3054.5,3054.5,5
2008-01-02T18:38:00Z,3053.5,3053.5,3053.5,3053.5,1
2008-01-02T18:44:00Z,3054.0,3054.0,3054.0,3054.0,6
2008-01-02T18:46:00Z,3054.0,3054.0,3054.0,3054.0,5
2008-01-02T18:47:00Z,3054.0,3054.0,3053.5,3053.5,4
2008-01-02T18:48:00Z,3053.5,3053.5,3053.5,3053.5,9
2008-01-02T18:49:00Z,3053.25,3053.25,3053.0,3053.0,5
2008-01-02T18:51:00Z,3053.75,3053.75,3053.0,3053.0,6
2008-01-02T18:54:00Z,3053.5,3053.5,3053.5,3053.5,21
2008-01-02T18:56:00Z,3053.5,3053.5,3053.25,3053.25,21
2008-01-02T19:00:00Z,3053.0,3053.0,3053.0,3053.0,6
2008-01-02T19:02:00Z,3052.75,3052.75,3052.75,3052.75,2
2008-01-02T19:03:00Z,3052.5,3052.5,3052.5,3052.5,4
2008-01-02T19:04:00Z,3052.5,3052.5,3052.5,3052.5,1
2008-01-02T19:08:00Z,3052.25,3052.25,3052.25,3052.25,1
2008-01-02T19:09:00Z,3052.0,3052.0,3052.0,3052.0,1
2008-01-02T19:12:00Z,3053.25,3053.25,3053.25,3053.25,5
2008-01-02T19:16:00Z,3053.5,3053.5,3053.5,3053.5,4
2008-01-02T19:17:00Z,3053.5,3053.5,3053.5,3053.5,1
2008-01-02T19:18:00Z,3052.75,3052.75,3052.75,3052.75,2
2008-01-02T19:27:00Z,3053.25,3053.25,3053.25,3053.25,4
2008-01-02T19:28:00Z,3053.0,3053.0,3052.75,3052.75,2
2008-01-02T19:29:00Z,3052.75,3052.75,3052.75,3052.75,2
2008-01-02T19:30:00Z,3053.75,3053.75,3053.75,3053.75,2
2008-01-02T19:31:00Z,3053.75,3053.75,3053.75,3053.75,3
2008-01-02T19:36:00Z,3053.75,3054.5,3053.75,3054.5,6
2008-01-02T19:37:00Z,3053.0,3053.0,3053.0,3053.0,11
2008-01-02T19:38:00Z,3054.25,3054.25,3054.25,3054.25,1
2008-01-02T19:45:00Z,3054.0,3054.0,3054.0,3054.0,4
2008-01-02T19:47:00Z,3053.25,3053.25,3053.25,3053.25,1
2008-01-02T19:48:00Z,3053.5,3053.5,3053.5,3053.5,1
2008-01-02T19:49:00Z,3054.0,3054.0,3054.0,3054.0,2
2008-01-02T19:54:00Z,3053.75,3053.75,3053.75,3053.75,3
2008-01-02T19:57:00Z,3054.25,3054.25,3054.25,3054.25,1
2008-01-02T19:58:00Z,3054.5,3054.5,3054.5,3054.5,1
2008-01-02T19:59:00Z,3054.0,3054.0,3054.0,3054.0,2
2008-01-02T20:03:00Z,3055.0,3055.0,3055.0,3055.0,1
2008-01-02T20:04:00Z,3054.5,3054.5,3054.5,3054.5,2
2008-01-02T20:10:00Z,3055.25,3055.25,3055.25,3055.25,2
2008-01-02T20:11:00Z,3055.25,3055.25,3055.25,3055.25,1
2008-01-02T20:12:00Z,3055.25,3055.25,3055.25,3055.25,1
2008-01-02T20:13:00Z,3054.75,3054.75,3054.75,3054.75,1
2008-01-02T20:15:00Z,3054.75,3054.75,3054.75,3054.75,1
2008-01-02T20:25:00Z,3054.25,3054.25,3054.25,3054.25,3
2008-01-02T20:29:00Z,3054.0,3054.0,3054.0,3054.0,6
2008-01-02T20:30:00Z,3053.75,3053.75,3053.75,3053.75,2
2008-01-02T20:34:00Z,3053.25,3053.25,3052.75,3052.75,2
2008-01-02T20:35:00Z,3053.75,3054.0,3053.75,3054.0,2
2008-01-02T20:42:00Z,3054.5,3054.5,3054.5,3054.5,1
2008-01-02T20:52:00Z,3054.0,3054.0,3054.0,3054.0,1
2008-01-02T21:00:00Z,3054.25,3054.25,3054.25,3054.25,1
2008-01-02T21:01:00Z,3054.0,3054.0,3054.0,3054.0,1
2008-01-02T21:04:00Z,3054.0,3054.0,3054.0,3054.0,1
2008-01-02T21:08:00Z,3054.5,3054.5,3054.5,3054.5,2
2008-01-02T21:09:00Z,3053.5,3053.5,3053.5,3053.5,1
2008-01-02T21:22:00Z,3053.75,3053.75,3053.75,3053.75,1
2008-01-02T21:33:00Z,3054.0,3054.0,3053.5,3053.5,10
2008-01-02T21:34:00Z,3053.5,3053.5,3053.5,3053.5,4
2008-01-02T21:35:00Z,3053.5,3053.5,3053.5,3053.5,4
2008-01-02T21:36:00Z,3053.5,3053.5,3053.5,3053.5,1
2008-01-02T21:47:00Z,3054.25,3054.25,3054.25,3054.25,1
2008-01-02T21:54:00Z,3055.5,3055.5,3055.5,3055.5,1
2008-01-02T21:55:00Z,3055.5,3055.5,3055.5,3055.5,1
2008-01-02T22:06:00Z,3055.25,3055.5,3055.25,3055.5,2
2008-01-02T22:08:00Z,3054.75,3054.75,3054.75,3054.75,1
2008-01-02T22:09:00Z,3054.5,3055.5,3054.5,3055.5,3
2008-01-02T22:15:00Z,3055.75,3056.25,3055.75,3056.25,4
2008-01-02T22:18:00Z,3055.75,3055.75,3055.75,3055.75,1
2008-01-02T22:19:00Z,3055.25,3055.25,3055.25,3055.25,2
2008-01-02T22:23:00Z,3055.25,3055.25,3055.25,3055.25,1
2008-01-02T22:24:00Z,3055.25,3055.25,3055.25,3055.25,7
2008-01-02T22:26:00Z,3055.25,3055.25,3055.25,3055.25,1
2008-01-02T22:28:00Z,3055.0,3055.0,3055.0,3055.0,2
2008-01-02T22:33:00Z,3055.0,3055.0,3055.0,3055.0,1
2008-01-02T22:35:00Z,3055.5,3055.5,3055.5,3055.5,1
2008-01-02T22:42:00Z,3054.75,3054.75,3054.75,3054.75,1
2008-01-02T22:44:00Z,3054.75,3054.75,3054.75,3054.75,1
2008-01-02T22:49:00Z,3055.0,3055.0,3055.0,3055.0,1
2008-01-02T22:55:00Z,3054.75,3054.75,3054.25,3054.5,9
2008-01-02T22:57:00Z,3055.0,3055.5,3055.0,3055.5,2
2008-01-02T22:58:00Z,3056.0,3056.0,3056.0,3056.0,1
2008-01-02T23:22:00Z,3055.5,3055.5,3055.5,3055.5,5
2008-01-02T23:26:00Z,3055.75,3055.75,3055.75,3055.75,5
2008-01-02T23:27:00Z,3056.0,3056.0,3056.0,3056.0,1
2008-01-02T23:36:00Z,3055.5,3055.5,3055.5,3055.5,3
2008-01-02T23:38:00Z,3055.5,3055.5,3055.5,3055.5,7
2008-01-02T23:39:00Z,3055.75,3055.75,3055.75,3055.75,11
2008-01-02T23:42:00Z,3055.75,3055.75,3055.5,3055.5,5
2008-01-02T23:44:00Z,3055.5,3055.5,3055.5,3055.5,1
2008-01-02T23:48:00Z,3055.75,3056.0,3055.75,3056.0,11
2008-01-02T23:50:00Z,3056.25,3056.25,3056.25,3056.25,1
